internal.gene_id,vectorbase.RU,orthoDB.collapsed,flybase.fbpp.collapsed,flybase.fbgn.collapsed,flybase.annot.collapsed,flybase.gene.collapsed,display.name,gene.family,gene.family.specific,dmel.blastx.fbpp,dmel.blastx.fbgn,dmel.blastx.annot,dmel.blastx.gene,dmel.blastx.evalues,reason
gene5793,AAEL000484,EOG8PG8SR,FBpp0297706,FBgn0037570,CG11693,CG11693,,,,FBpp0075137-FBpp0081349,FBgn0053257-FBgn0037570,CG33257-CG11693,CG33257-CG11693,8e-13-9e-13,
gene5794,AAEL000487,EOG8XD6HJ,FBpp0082963,FBgn0038564,CG7785,CG7785,,,,FBpp0082963,FBgn0038564,CG7785,CG7785,8.00E-73,
gene5795,AAEL000494,EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P,FBpp0091055-FBpp0091111-FBpp0091096-FBpp0091075-FBpp0091084-FBpp0091099-FBpp0091105-FBpp0091078-FBpp0091093-FBpp0091060-FBpp0084434-FBpp0091072-FBpp0091090-FBpp0091081-FBpp0085249-FBpp0091063-FBpp0091102-FBpp0091066-FBpp0091069-FBpp0091108-FBpp0091087,FBgn0053808-FBgn0053865-FBgn0053850-FBgn0053829-FBgn0053838-FBgn0053853-FBgn0053859-FBgn0053832-FBgn0053847-FBgn0053814-FBgn0001197-FBgn0053826-FBgn0053844-FBgn0053835-FBgn0051618-FBgn0053817-FBgn0053856-FBgn0053820-FBgn0053823-FBgn0053862-FBgn0053841,CG33808-CG33865-CG33850-CG33829-CG33838-CG33853-CG33859-CG33832-CG33847-CG33814-CG5499-CG33826-CG33844-CG33835-CG31618-CG33817-CG33856-CG33820-CG33823-CG33862-CG33841,His2A:CG33808-His2A:CG33865-His2A:CG33850-His2A:CG33829-His2A:CG33838-His2A:CG33853-His2A:CG33859-His2A:CG33832-His2A:CG33847-His2A:CG33814-His2Av-His2A:CG33826-His2A:CG33844-His2A:CG33835-His2A:CG31618-His2A:CG33817-His2A:CG33856-His2A:CG33820-His2A:CG33823-His2A:CG33862-His2A:CG33841,,,,FBpp0091075-FBpp0091078-FBpp0091081-FBpp0091084-FBpp0091087-FBpp0091090-FBpp0091093-FBpp0091096-FBpp0091108-FBpp0091111,FBgn0053829-FBgn0053832-FBgn0053835-FBgn0053838-FBgn0053841-FBgn0053844-FBgn0053847-FBgn0053850-FBgn0053862-FBgn0053865,CG33829-CG33832-CG33835-CG33838-CG33841-CG33844-CG33847-CG33850-CG33862-CG33865,His2A:CG33829-His2A:CG33832-His2A:CG33835-His2A:CG33838-His2A:CG33841-His2A:CG33844-His2A:CG33847-His2A:CG33850-His2A:CG33862-His2A:CG33865,5e-73-5e-73-5e-73-5e-73-5e-73-5e-73-5e-73-5e-73-5e-73-5e-73,
gene5796,AAEL000478,EOG8QRKWX,FBpp0071553,FBgn0261067,CG4279,LSm1,,,,FBpp0071553-FBpp0074151-FBpp0072674,FBgn0261067-FBgn0261791-FBgn0035271,CG4279-CG9742-CG2021,LSm1-SNRPG-CG2021,1e-67-2e-06-2e-05,
gene5797,AAEL017467,NA,NA,NA,NA,NA,,,,FBpp0082932-FBpp0083696-FBpp0289121-FBpp0080619-FBpp0088343,FBgn0261987-FBgn0263986-FBgn0259233-FBgn0032685-FBgn0004577,CG7660-CG6969-CG42331-CG10211-CG3477,Pxt-cd-CG42331-CG10211-Pxd,1e-24-4e-22-9e-22-8e-21-1e-19,
gene5798,AAEL000497,EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P-EOG8FXV1P,FBpp0091060-FBpp0091066-FBpp0091096-FBpp0091075-FBpp0091105-FBpp0091063-FBpp0091111-FBpp0091090-FBpp0091093-FBpp0091099-FBpp0091072-FBpp0091069-FBpp0091081-FBpp0091084-FBpp0084434-FBpp0091108-FBpp0091102-FBpp0091078-FBpp0091087-FBpp0085249-FBpp0091055,FBgn0053814-FBgn0053820-FBgn0053850-FBgn0053829-FBgn0053859-FBgn0053817-FBgn0053865-FBgn0053844-FBgn0053847-FBgn0053853-FBgn0053826-FBgn0053823-FBgn0053835-FBgn0053838-FBgn0001197-FBgn0053862-FBgn0053856-FBgn0053832-FBgn0053841-FBgn0051618-FBgn0053808,CG33814-CG33820-CG33850-CG33829-CG33859-CG33817-CG33865-CG33844-CG33847-CG33853-CG33826-CG33823-CG33835-CG33838-CG5499-CG33862-CG33856-CG33832-CG33841-CG31618-CG33808,His2A:CG33814-His2A:CG33820-His2A:CG33850-His2A:CG33829-His2A:CG33859-His2A:CG33817-His2A:CG33865-His2A:CG33844-His2A:CG33847-His2A:CG33853-His2A:CG33826-His2A:CG33823-His2A:CG33835-His2A:CG33838-His2Av-His2A:CG33862-His2A:CG33856-His2A:CG33832-His2A:CG33841-His2A:CG31618-His2A:CG33808,,,,FBpp0091075-FBpp0091078-FBpp0091081-FBpp0091084-FBpp0091087-FBpp0091090-FBpp0091093-FBpp0091096-FBpp0091108-FBpp0091111,FBgn0053829-FBgn0053832-FBgn0053835-FBgn0053838-FBgn0053841-FBgn0053844-FBgn0053847-FBgn0053850-FBgn0053862-FBgn0053865,CG33829-CG33832-CG33835-CG33838-CG33841-CG33844-CG33847-CG33850-CG33862-CG33865,His2A:CG33829-His2A:CG33832-His2A:CG33835-His2A:CG33838-His2A:CG33841-His2A:CG33844-His2A:CG33847-His2A:CG33850-His2A:CG33862-His2A:CG33865,5e-73-5e-73-5e-73-5e-73-5e-73-5e-73-5e-73-5e-73-5e-73-5e-73,
gene5799,AAEL015677,NA,NA,NA,NA,NA,,,,FBpp0085281-FBpp0091139-FBpp0091141-FBpp0091143-FBpp0091145-FBpp0091147-FBpp0091149-FBpp0091151-FBpp0091153-FBpp0091155,FBgn0061209-FBgn0053894-FBgn0053896-FBgn0053898-FBgn0053900-FBgn0053902-FBgn0053904-FBgn0053906-FBgn0053908-FBgn0053910,CG17949-CG33894-CG33896-CG33898-CG33900-CG33902-CG33904-CG33906-CG33908-CG33910,His2B:CG17949-His2B:CG33894-His2B:CG33896-His2B:CG33898-His2B:CG33900-His2B:CG33902-His2B:CG33904-His2B:CG33906-His2B:CG33908-His2B:CG33910,7e-61-7e-61-7e-61-7e-61-7e-61-7e-61-7e-61-7e-61-7e-61-7e-61,
gene58,AAEL012393,EOG8GQSWB,FBpp0081619,FBgn0037757,CG8516,CG8516,,,,FBpp0081619,FBgn0037757,CG8516,CG8516,5.00E-114,
gene580,AAEL005754,EOG8MD0QM,FBpp0077706,FBgn0000442,CG3324,Pkg21D,,,,FBpp0077706-FBpp0088350,FBgn0000442-FBgn0000721,CG3324-CG10033,Pkg21D-for,0-0,
gene5800,AAEL000503,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5801,AAEL000501,EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N-EOG886C5N,FBpp0091120-FBpp0091152-FBpp0091142-FBpp0082421-FBpp0091146-FBpp0091136-FBpp0091144-FBpp0091130-FBpp0091116-FBpp0091140-FBpp0091114-FBpp0091134-FBpp0091126-FBpp0091154-FBpp0091150-FBpp0091118-FBpp0091138-FBpp0091148-FBpp0091124-FBpp0085280-FBpp0091128-FBpp0091122-FBpp0091132,FBgn0053875-FBgn0053907-FBgn0053897-FBgn0013981-FBgn0053901-FBgn0053891-FBgn0053899-FBgn0053885-FBgn0053871-FBgn0053895-FBgn0053869-FBgn0053889-FBgn0053881-FBgn0053909-FBgn0053905-FBgn0053873-FBgn0053893-FBgn0053903-FBgn0053879-FBgn0051611-FBgn0053883-FBgn0053877-FBgn0053887,CG33875-CG33907-CG33897-CG3379-CG33901-CG33891-CG33899-CG33885-CG33871-CG33895-CG33869-CG33889-CG33881-CG33909-CG33905-CG33873-CG33893-CG33903-CG33879-CG31611-CG33883-CG33877-CG33887,His4:CG33875-His4:CG33907-His4:CG33897-His4r-His4:CG33901-His4:CG33891-His4:CG33899-His4:CG33885-His4:CG33871-His4:CG33895-His4:CG33869-His4:CG33889-His4:CG33881-His4:CG33909-His4:CG33905-His4:CG33873-His4:CG33893-His4:CG33903-His4:CG33879-His4:CG31611-His4:CG33883-His4:CG33877-His4:CG33887,,,,FBpp0082421-FBpp0091144-FBpp0091146-FBpp0091148-FBpp0091150-FBpp0091152-FBpp0091154,FBgn0013981-FBgn0053899-FBgn0053901-FBgn0053903-FBgn0053905-FBgn0053907-FBgn0053909,CG3379-CG33899-CG33901-CG33903-CG33905-CG33907-CG33909,His4r-His4:CG33899-His4:CG33901-His4:CG33903-His4:CG33905-His4:CG33907-His4:CG33909,4e-52-4e-52-4e-52-4e-52-4e-52-4e-52-4e-52,
gene5802,AAEL011816,NA,NA,NA,NA,NA,,,,FBpp0082061-FBpp0070465-FBpp0079845-FBpp0078112-FBpp0075533,FBgn0038047-FBgn0000520-FBgn0020309-FBgn0037120-FBgn0025874,CG5245-CG2711-CG14938-CG11247-CG8474,CG5245-dwg-crol-CG11247-Meics,6e-37-4e-30-4e-30-5e-30-7e-29,
gene5803,AAEL011805,EOG8P5P20,FBpp0290973,FBgn0037584,CG7963,CG7963,,,,FBpp0290973-FBpp0289959-FBpp0085317-FBpp0077132-FBpp0081985-FBpp0073236-FBpp0310810-FBpp0082593,FBgn0037584-FBgn0028647-FBgn0032979-FBgn0031610-FBgn0260741-FBgn0030240-FBgn0266450-FBgn0038301,CG7963-CG11902-CG1832-CG15436-CG3281-CG2202-CG45074-CG6654,CG7963-CG11902-Clamp-CG15436-CG3281-CG2202-Kr-h1-CG6654,5e-61-7e-39-3e-33-4e-33-4e-33-4e-32-9e-32-3e-30,
gene5804,AAEL011817,EOG8PVRPW,FBpp0073433,FBgn0030354,CG1559,Upf1,,,,FBpp0073433-FBpp0271876-FBpp0083940-FBpp0292958-FBpp0289505,FBgn0030354-FBgn0035842-FBgn0039165-FBgn0033889-FBgn0034187,CG1559-CG7504-CG6204-CG6701-CG6967,Upf1-CG7504-CG6204-CG6701-CG6967,0-2e-48-7e-42-1e-39-3e-39,
gene5805,AAEL011815,EOG80ZTNX,FBpp0112608,FBgn0010247,CG40411,Parp,,,,FBpp0112608-FBpp0084264,FBgn0010247-FBgn0027508,CG40411-CG4719,Parp-Tnks,0-0.001,
gene5806,AAEL011810,EOG88PQBR,FBpp0084358,FBgn0051324,CG31324,CG31324,,,,FBpp0083357-FBpp0306054,FBgn0038804-FBgn0051324,CG10877-CG31324,CG10877-CG31324,2e-15-7e-13,
gene5807,AAEL011808,NA,NA,NA,NA,NA,,,,FBpp0084360-FBpp0073800-FBpp0073791-FBpp0073803-FBpp0073802-FBpp0310796-FBpp0073804-FBpp0073801,FBgn0039415-FBgn0030590-FBgn0030598-FBgn0030587-FBgn0030588-FBgn0266435-FBgn0030586-FBgn0030589,CG6142-CG9518-CG9503-CG9522-CG9521-CG45065-CG12539-CG9519,CG6142-CG9518-CG9503-CG9522-CG9521-CG45065-CG12539-CG9519,0-3e-157-1e-154-1e-151-5e-149-5e-146-2e-143-2e-142,
gene5808,AAEL011820,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5809,AAEL011813,EOG8J6VH1-EOG8J6VH1,FBpp0082818-FBpp0082819,FBgn0038462-FBgn0038461,CG17556-CG3678,CG17556-CG3678,,,,FBpp0082818-FBpp0082819,FBgn0038462-FBgn0038461,CG17556-CG3678,CG17556-CG3678,1e-131-2e-131,
gene581,AAEL005762,EOG8258J9,FBpp0292334,FBgn0028872,CG18095,CG18095,,,,FBpp0080180-FBpp0077881-FBpp0086669-FBpp0084911-FBpp0294010,FBgn0028872-FBgn0036995-FBgn0261269-FBgn0039728-FBgn0028888,CG18095-CG5195-CG8561-CG7896-CG4168,CG18095-atk-conv-CG7896-CG4168,3e-66-1e-33-1e-28-1e-24-1e-23,
gene5810,AAEL011818,EOG88KV3M,FBpp0085080,FBgn0039807,CG15546,CG15546,,,,FBpp0085080,FBgn0039807,CG15546,CG15546,5.00E-10,
gene5811,AAEL011807,NA,NA,NA,NA,NA,,,,FBpp0310809-FBpp0303075-FBpp0073236-FBpp0078969-FBpp0075323-FBpp0082593-FBpp0070465,FBgn0266450-FBgn0004618-FBgn0030240-FBgn0051632-FBgn0036522-FBgn0038301-FBgn0000520,CG45074-CG7672-CG2202-CG31632-CG7372-CG6654-CG2711,Kr-h1-gl-CG2202-sens-2-CG7372-CG6654-dwg,2e-28-6e-28-1e-27-5e-27-4e-26-7e-26-8e-26,
gene5812,AAEL011806,EOG83R6C5,FBpp0084360,FBgn0039415,CG6142,CG6142,,,,FBpp0073791-FBpp0073800-FBpp0084360-FBpp0310796-FBpp0073797-FBpp0073804-FBpp0073803-FBpp0073802,FBgn0030598-FBgn0030590-FBgn0039415-FBgn0266435-FBgn0030592-FBgn0030586-FBgn0030587-FBgn0030588,CG9503-CG9518-CG6142-CG45065-CG9514-CG12539-CG9522-CG9521,CG9503-CG9518-CG6142-CG45065-CG9514-CG12539-CG9522-CG9521,0-0-0-2e-180-1e-173-3e-167-3e-166-3e-151,
gene5813,AAEL011811,EOG8J140G,FBpp0070729,FBgn0024332,CG4206,Mcm3,,,,FBpp0070729-FBpp0081317-FBpp0081756-FBpp0076312-FBpp0088055-FBpp0070913-FBpp0082647,FBgn0024332-FBgn0014861-FBgn0017577-FBgn0020633-FBgn0015929-FBgn0025815-FBgn0003227,CG4206-CG7538-CG4082-CG4978-CG1616-CG4039-CG31293,Mcm3-Mcm2-Mcm5-Mcm7-dpa-Mcm6-rec,0-7e-101-3e-89-4e-84-2e-82-9e-81-1e-27,
gene5814,AAEL011819,EOG818FCV,FBpp0082507,FBgn0038300,CG4203,CG4203,,,,FBpp0082507,FBgn0038300,CG4203,CG4203,0,
gene5815,AAEL011814,EOG81VNTJ,FBpp0073910,FBgn0030692,CG8470,mRpS30,,,,FBpp0073910,FBgn0030692,CG8470,mRpS30,1.00E-161,
gene5816,AAEL011809,EOG83R6C5,FBpp0084360,FBgn0039415,CG6142,CG6142,,,,FBpp0084360-FBpp0073800-FBpp0073791-FBpp0073797-FBpp0310796-FBpp0073803-FBpp0073804-FBpp0073802,FBgn0039415-FBgn0030590-FBgn0030598-FBgn0030592-FBgn0266435-FBgn0030587-FBgn0030586-FBgn0030588,CG6142-CG9518-CG9503-CG9514-CG45065-CG9522-CG12539-CG9521,CG6142-CG9518-CG9503-CG9514-CG45065-CG9522-CG12539-CG9521,0-3e-177-6e-177-4e-159-1e-158-3e-152-3e-150-9e-148,
gene5817,AAEL011812,NA,NA,NA,NA,NA,,,,FBpp0079846-FBpp0082061-FBpp0075533,FBgn0020309-FBgn0038047-FBgn0025874,CG14938-CG5245-CG8474,crol-CG5245-Meics,1e-61-4e-60-7e-55,
gene5818,AAEL014311,EOG8CJZ8C,FBpp0076233,FBgn0035936,CG4999,Tsp66E,,,,FBpp0076233-FBpp0298301-FBpp0087248-FBpp0070853,FBgn0035936-FBgn0031760-FBgn0033629-FBgn0029837,CG4999-CG9093-CG9033-CG4690,Tsp66E-Tsp26A-Tsp47F-Tsp5D,3e-86-3e-20-6e-20-5e-19,
gene5819,AAEL014313,EOG83XXTM,FBpp0292225,FBgn0013811,CG15804,Dhc62B,,,,FBpp0074283-FBpp0271744-FBpp0288420-FBpp0290517-FBpp0292225-FBpp0293284-FBpp0312333-FBpp0312367,FBgn0013809-FBgn0013812-FBgn0035581-FBgn0013813-FBgn0013811-FBgn0013810-FBgn0001313-FBgn0267433,CG7092-CG3723-CG17150-CG1842-CG15804-CG5526-CG17866-CG45786,Dhc16F-Dhc93AB-CG17150-Dhc98D-Dhc62B-Dhc36C-kl-2-kl-5,0-0-0-0-0-0-0-0,
gene582,AAEL005751,EOG8DNHWH-EOG8DNHWH-EOG8DNHWH-EOG8DNHWH,FBpp0111939-FBpp0080157-FBpp0309925-FBpp0078746,FBgn0031837-FBgn0051814-FBgn0031725-FBgn0051646,CG11320-CG31814-CG14010-CG31646,DIP-iota-CG31814-DIP-eta-DIP-theta,,,,FBpp0310257-FBpp0292059-FBpp0078746-FBpp0070563-FBpp0289244-FBpp0292884,FBgn0051814-FBgn0031725-FBgn0051646-FBgn0052791-FBgn0259714-FBgn0051708,CG31814-CG14010-CG31646-CG32791-CG42368-CG31708,CG31814-DIP-eta-DIP-theta-DIP-alpha-DIP-epsilon-DIP-zeta,1e-129-3e-83-1e-78-1e-76-1e-75-5e-74,
gene5820,AAEL014310,NA,NA,NA,NA,NA,,,,FBpp0076091,FBgn0036053,CG6718,iPLA2-VIA,8.00E-37,
gene5821,AAEL014312,EOG8XD6GH,FBpp0271945,FBgn0052702,CG32702,Cubn,,,,FBpp0271945-FBpp0304441-FBpp0084068-FBpp0084070-FBpp0291372,FBgn0052702-FBgn0259140-FBgn0004885-FBgn0003719-FBgn0031879,CG32702-CG42255-CG6863-CG6868-CG9138,Cubn-CG42255-tok-tld-uif,0-0-1e-62-4e-58-1e-29,
gene5822,AAEL004874,EOG8SBHPB,FBpp0073665,FBgn0030530,CG11063,jub,,,,FBpp0292479-FBpp0301616-FBpp0080755-FBpp0081335,FBgn0030530-FBgn0011642-FBgn0041789-FBgn0020249,CG11063-CG32018-CG31794-CG7954,jub-Zyx-Pax-stck,8e-162-7e-56-1e-18-1e-04,
gene5823,AAEL004888,EOG8PG8RN,FBpp0074374,FBgn0004959,CG6578,phm,,,,FBpp0074374-FBpp0074380-FBpp0074694-FBpp0082159-FBpp0080386-FBpp0073473-FBpp0312220-FBpp0083144-FBpp0087404,FBgn0004959-FBgn0010383-FBgn0036910-FBgn0038095-FBgn0001992-FBgn0030367-FBgn0003486-FBgn0038680-FBgn0033524,CG6578-CG6816-CG8733-CG7241-CG4163-CG1488-CG10594-CG11821-CG18377,phm-Cyp18a1-Cyp305a1-Cyp304a1-Cyp303a1-Cyp311a1-spo-Cyp12a5-Cyp49a1,3e-143-6e-79-7e-50-1e-33-9e-32-8e-25-2e-21-3e-21-1e-20,
gene5824,AAEL004890,NA,NA,NA,NA,NA,,,,FBpp0082230,FBgn0038147,CG14375,CCHa2,6.00E-07,
gene5825,AAEL004877,EOG8MWBXN,FBpp0083879,FBgn0039125,CG5857,Ndc1,,,,FBpp0083879-FBpp0292067,FBgn0039125-FBgn0052246,CG5857-CG32246,Ndc1-CG32246,9e-93-2e-04,
gene5826,AAEL004893,NA,NA,NA,NA,NA,,,,FBpp0079702-FBpp0080774-FBpp0071109-FBpp0082593-FBpp0073362-FBpp0308390-FBpp0081892-FBpp0072021-FBpp0085444,FBgn0032295-FBgn0032763-FBgn0030012-FBgn0038301-FBgn0030316-FBgn0033252-FBgn0037922-FBgn0034878-FBgn0050443,CG12299-CG17568-CG18262-CG6654-CG11695-CG12769-CG14711-CG3941-CG30443,CG12299-CG17568-CG18262-CG6654-CG11695-CG12769-CG14711-pita-Opbp,8e-08-2e-06-2e-05-3e-05-1e-04-1e-04-2e-04-3e-04-3e-04,
gene5827,AAEL004866,EOG8K9F41,FBpp0082737,FBgn0038424,CG17565,CG17565,,,,FBpp0082737-FBpp0077316-FBpp0078630,FBgn0038424-FBgn0028970-FBgn0015000,CG17565-CG18627-CG3469,CG17565-betaggt-II-betaggt-I,1e-163-1e-24-8e-22,
gene5828,AAEL004892,NA,NA,NA,NA,NA,,,,FBpp0075533-FBpp0084725-FBpp0088590-FBpp0085335-FBpp0073025-FBpp0088197,FBgn0025874-FBgn0005642-FBgn0000286-FBgn0050431-FBgn0035481-FBgn0262636,CG8474-CG1454-CG11924-CG30431-CG12605-CG2052,Meics-wdn-Cf2-CG30431-CG12605-dati,5e-09-2e-08-7e-07-8e-07-1e-06-1e-06,
gene5829,AAEL004867,EOG8Z0DZS,FBpp0083928,FBgn0039149,CG18428,CG18428,,,,FBpp0083928,FBgn0039149,CG18428,CG18428,3.00E-25,
gene583,AAEL005757,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5830,AAEL004884,NA,NA,NA,NA,NA,,,,FBpp0084534-FBpp0311293,FBgn0015737-FBgn0041780,CG3373-CG11833,Hmu-Ssl2,5e-105-4e-95,
gene5831,AAEL004883,EOG8D81X9,FBpp0099611,FBgn0053958,CG33958,CG33958,,,,FBpp0099611-FBpp0291649-FBpp0271905-FBpp0082641-FBpp0306011,FBgn0053958-FBgn0036368-FBgn0034568-FBgn0051183-FBgn0266136,CG33958-CG10738-CG3216-CG31183-CG42636,CG33958-CG10738-CG3216-CG31183-Gyc76C,6e-115-3e-77-2e-75-2e-74-6e-74,
gene5832,AAEL004889,NA,NA,NA,NA,NA,,,,FBpp0079846-FBpp0290219-FBpp0079702-FBpp0082061,FBgn0020309-FBgn0052772-FBgn0032295-FBgn0038047,CG14938-CG32772-CG12299-CG5245,crol-CG32772-CG12299-CG5245,1e-30-2e-30-1e-29-5e-28,
gene5833,AAEL004868,NA,NA,NA,NA,NA,,,,FBpp0084534-FBpp0311293,FBgn0015737-FBgn0041780,CG3373-CG11833,Hmu-Ssl2,3e-118-3e-104,
gene5834,AAEL004885,NA,NA,NA,NA,NA,,,,FBpp0071657-FBpp0071658-FBpp0071636-FBpp0301202-FBpp0077068-FBpp0075456-FBpp0305252,FBgn0034661-FBgn0042098-FBgn0034666-FBgn0039272-FBgn0031619-FBgn0036436-FBgn0036427,CG4386-CG18735-CG9294-CG11836-CG3355-CG4914-CG4613,CG4386-CG18735-CG9294-CG11836-CG3355-CG4914-CG4613,3e-74-4e-71-8e-67-1e-66-2e-64-8e-62-6e-60,
gene5835,AAEL004879,EOG864351,FBpp0099388,FBgn0053977,CG33977,CG33977,,,,FBpp0099388,FBgn0053977,CG33977,CG33977,7.00E-22,
gene5836,AAEL004882,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5837,AAEL004871,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5838,AAEL004891,NA,NA,NA,NA,NA,,,,FBpp0079702-FBpp0082593-FBpp0073362-FBpp0086288-FBpp0080800-FBpp0072021-FBpp0073236-FBpp0073361-FBpp0075323,FBgn0032295-FBgn0038301-FBgn0030316-FBgn0034114-FBgn0032814-FBgn0034878-FBgn0030240-FBgn0030314-FBgn0036522,CG12299-CG6654-CG11695-CG4282-CG10366-CG3941-CG2202-CG11696-CG7372,CG12299-CG6654-CG11695-CG4282-CG10366-pita-CG2202-CG11696-CG7372,3e-11-2e-10-1e-08-6e-08-7e-08-1e-07-3e-07-3e-07-4e-07,
gene5839,AAEL004872,EOG8JHG74,FBpp0080739,FBgn0032771,CG17349,CG17349,,,,FBpp0080739-FBpp0085659,FBgn0032771-FBgn0034454,CG17349-CG15120,CG17349-CG15120,6e-56-5e-49,
gene584,AAEL005758,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5840,AAEL004865,EOG8HTCJ1,FBpp0085160,FBgn0039858,CG11525,CycG,,,,FBpp0085160-FBpp0075807,FBgn0039858-FBgn0000404,CG11525-CG5940,CycG-CycA,4e-104-0.004,
gene5841,AAEL004887,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene5842,AAEL004886,EOG8ZSCTQ,FBpp0070765,FBgn0028474,CG4119,CG4119,,,,FBpp0070765-FBpp0083075-FBpp0076552,FBgn0028474-FBgn0027841-FBgn0011640,CG4119-CG7697-CG8597,CG4119-CstF-64-lark,1e-51-2e-05-0.001,
gene5843,AAEL004873,EOG8F4W3G,FBpp0082228,FBgn0038149,CG9796,GILT1,,,,FBpp0082228-FBpp0291004-FBpp0083826-FBpp0081582-FBpp0083827,FBgn0038149-FBgn0085638-FBgn0039098-FBgn0037721-FBgn0039099,CG9796-CG41378-CG13822-CG9427-CG10157,GILT1-CG41378-GILT3-CG9427-GILT2,1e-72-4e-26-2e-21-1e-20-4e-20,
gene5844,AAEL004881,EOG86Q9HV,FBpp0084826,FBgn0039688,CG1964,Kul,,,,FBpp0084826-FBpp0100122-FBpp0084917-FBpp0290714-FBpp0309271,FBgn0039688-FBgn0259984-FBgn0039734-FBgn0265140-FBgn0259110,CG1964-CG7147-CG7908-CG7649-CG42252,Kul-kuz-Tace-Meltrin-mmd,0-2e-108-1e-53-6e-17-5e-10,
gene5845,AAEL004869,EOG8SR0N3,FBpp0084725,FBgn0005642,CG1454,wdn,,,,FBpp0084725-FBpp0075533-FBpp0080264-FBpp0082061-FBpp0077132-FBpp0083106-FBpp0312412,FBgn0005642-FBgn0025874-FBgn0028878-FBgn0038047-FBgn0031610-FBgn0051224-FBgn0000289,CG1454-CG8474-CG15269-CG5245-CG15436-CG31224-CG8367,wdn-Meics-CG15269-CG5245-CG15436-CG31224-cg,1e-76-1e-31-7e-30-3e-27-7e-27-8e-27-2e-26,
gene5846,AAEL004875,EOG8HHRSS,FBpp0081633,FBgn0037760,CG9461,FBXO11,,,,FBpp0081633-FBpp0079167-FBpp0084795-FBpp0078593-FBpp0082655-FBpp0111980,FBgn0037760-FBgn0011230-FBgn0039667-FBgn0037236-FBgn0038385-FBgn0033639,CG9461-CG14472-CG2010-CG9772-CG4221-CG9003,FBXO11-poe-CG2010-Skp2-Fbxl7-CG9003,0-1e-09-9e-07-4e-04-0.001-0.001,
gene5847,AAEL004878,NA,NA,NA,NA,NA,,,,FBpp0308775-FBpp0080087,FBgn0039688-FBgn0259984,CG1964-CG7147,Kul-kuz,1e-27-4e-05,
gene5848,AAEL004864,NA,NA,NA,NA,NA,,,,FBpp0290159-FBpp0301223,FBgn0035720-FBgn0003261,CG10077-CG10279,CG10077-Rm62,4e-30-2e-29,
gene5849,AAEL004870,EOG8RZ1QV,FBpp0074380,FBgn0010383,CG6816,Cyp18a1,,,,FBpp0074380-FBpp0074374-FBpp0074694-FBpp0082159-FBpp0080386-FBpp0289444-FBpp0073845,FBgn0010383-FBgn0004959-FBgn0036910-FBgn0038095-FBgn0001992-FBgn0086917-FBgn0030615,CG6816-CG6578-CG8733-CG7241-CG4163-CG41624-CG9081,Cyp18a1-phm-Cyp305a1-Cyp304a1-Cyp303a1-spok-Cyp4s3,0-2e-64-2e-58-6e-52-2e-49-2e-28-7e-23,
gene585,AAEL005759,NA,NA,NA,NA,NA,,,,FBpp0100114-FBpp0306940-FBpp0082125,FBgn0001228-FBgn0039145-FBgn0038080,CG4456-CG6000-CG12279,Hsp67Bb-CG6000-CG12279,5e-18-7e-15-4e-11,
gene5850,AAEL004880,EOG8PCDH9,FBpp0308754,FBgn0262730,CG14446,CG14446,,,,FBpp0297993,FBgn0262730,CG14446,CG14446,0,
